"id","order","score","weight","color","label"
"FIS",1,20,1,"#9E0041","Fisheries"
"MAR",2,15,1,"#9E0041","Mariculture"
"AO",3,15,1,"#E1514B","Artisanal Fishing Opportunities"
"NP",4,43,1,"#F47245","Natural Products"
"CS",5,40,1,"#FB9F59","Carbon Storage"
"CP",6,45,1,"#FEC574","Coastal Protection"
"TR",7,60,1,"#FAE38C","Tourism &  Recreation"
"LIV",8,55,1,"#EAF195","Livelihoods"
"ECO",9,80,1,"#C7E89E","Economies"
"ICO",10,65,1,"#9CD6A4","Iconic Species"
"LSP",11,40,1,"#6CC4A4","Lasting Special Places"
"CW",12,38,1,"#4D9DB4","Clean Waters"
